NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Salsify,Tragopogon porrifolius L.,Compositae,120,180,-2,2,13,19,24,400,600,900,1100,2 3,1 3,L,14,14,M O,W,M,S,W,I W,6,6.5,7.5,8,l,l,H,M,,39,39,463,0,0,1,1,0,0,0,0,1,
Carolina poplar,Populus deltoides Bartr.,Salicaceae,240,330,-5,8,16,30,34,1200,1500,2500,3000,1 2,1 3,L,14,14,M,M,D,M,W,I W,5,5.5,6.5,7.5,L,M,H,M,,40,40,0,0,0,0,0,0,0,1,0,1,
Celery,Apium graveolens L. v dulce,Umbelliferae,80,160,-5,4,18,25,28,300,1000,1300,2800,1 2,1 3,L,14,14,M O,W O,M,S,W,W,4.5,5.8,6.8,8.3,L,L,H,M,,41,41,463,0,0,1,1,0,0,0,0,1,
"Mustard, White",Sinapis alba L.,Brassicaceae,110,180,0,5,10,25,30,500,700,1100,1300,2 3,1 3,L,14,14,M,W,M,M,W,W E,5.5,6.5,7.5,8.5,L,M,M,L,,42,42,292,0,0,1,1,0,0,0,0,1,
Swamp cypress,Taxodium distichum (L) Rich,Pinaceae,300,365,-5,8,20,30,34,1000,1200,1400,1600,1 2,1 4,L,14,14,W,W,D,M,I W,I W,4.5,5.5,7,8.5,L,M,H,M,,43,43,0,0,0,0,0,0,0,1,0,1,
Hairy gooseberry,Ribes hirtellum,Saxifragaceae,150,180,-10,5,10,22,25,400,800,1200,1700,1 2,1 3,L,14,14,M H,W,M,M,W,W,5.5,6.5,7.5,8,L,L,H,M,,44,44,549,0,0,1,1,0,0,0,0,1,Cultivated gooseberries are derived from this species and R. uva-crispa
Black currant,Ribes nigrum L.,Saxifragaceae,150,180,-28,5,17,25,30,500,700,900,1100,1 2,1 3,L,14,14,M,W,D,M,W,W,6,6.5,7.5,8,L,L,H,M,,45,45,550,0,0,1,1,0,0,0,0,1,
Red currant,Ribes rubrum,Saxifragaceae,150,180,-10,5,10,22,25,500,800,1200,1700,1 2,1 3,L,14,14,M H,W,M,M,W,W,6,6.5,7.5,8,L,L,H,M,,46,46,550,0,0,1,1,0,0,0,0,1,
Common red ribes,Ribes sativum,Saxifragaceae,120,150,-10,5,13,23,27,300,500,800,1100,1 2,1 3,L,14,14,M H,M H,M,M,W,W,5.5,6,6.5,7.5,L,L,H,M,,47,46,550,0,0,1,1,0,0,0,0,1,group of cultivars of R. rubrum
Jackfruit,Artocarpus heterophyllus L.,Moraceae,210,365,0,16,20,30,34,700,1500,3000,4200,1 2,1 3,L,14,14,M,W,D,S,W,W,4.3,5.5,7.5,8,L,L,M,L,,48,48,603,0,0,1,1,0,0,0,0,1,
Leek,Allium ampeloprasum L.v p.,Alliaceae,120,150,0,6,18,24,27,350,750,1000,2800,2,1 3,L,14,14,M O,W,M,S,W,W,4.5,6,6.5,7.5,L,L,H,L,U,49,49,407,0,0,1,1,0,0,0,0,1,
Chives,Allium schoenoprasum L.,Alliaceae,70,100,0,2,10,20,35,300,450,1600,2800,1,1 2,L,14,14,M O,W,S,S,W,W,5,6,6.6,8.2,L,L,H,L,U,50,50,407,0,0,1,1,0,0,0,0,1,
Chinese chives,Allium tuberosum Rottler,Alliaceae,70,100,0,2,10,20,35,300,850,2200,4000,1,1 2,L,14,14,L M,W,S,S,W,W,5.3,6,6.8,8.3,L,L,H,L,U,51,51,0,0,0,1,1,0,0,0,0,1,
Garden beet,Beta vulgaris L. v crassa,Chenopodiaceae,55,90,-2,5,15,25,30,500,800,1500,2500,1 2,1 4,L,14,14,L M,W O,M,M,W,W,5,6,6.8,8.3,L,M,H,M,,52,1,463,647,0,1,1,0,0,0,0,1,
Swiss chard,Beta vulgaris L. v cicla,Chenopodiaceae,50,150,0,5,15,25,35,500,800,800,1000,1 2,1 4,L,14,14,M,W,M,S,W,W,5.5,6,6.5,8.3,L,M,H,M,,53,1,463,647,0,1,1,0,0,0,0,1,
Sunset hibiscus,Abelmoschus manihot (L.) M.,Malvaceae,365,365,0,16,22,30,36,1000,1200,2000,3000,1 2,1 3,L,14,14,M O,W,M,M,W,W,5,5.5,7,8,l,L,H,M,,54,54,0,0,0,0,0,0,0,0,1,1,
New Zealand spinach,Tetragonia tetragonioides P,Tetragoniaceae,120,270,0,10,19,28,36,700,900,1200,3000,1,1 3,L,14,14,L O,L M,M,S,W,W E,6,6.5,7,7.5,L,M,M,L,,55,55,373,0,0,1,1,0,0,0,0,1,
Dill,Anethum graveolens L.,Umbelliferae,100,180,-2,6,15,18,26,500,800,1200,1700,2,2 4,L,14,14,M,W,S,S,W,W,5,6,7,8,l,l,H,M,W,56,56,723,0,0,1,1,0,0,0,0,1,
Fennel,Foeniculum vulgare Mill.,Umbelliferae,30,110,-5,6,15,25,32,300,700,1500,2600,1,1 2,L,14,14,M,W,M,S,W,W,4.8,6.5,7.5,8.2,l,l,H,M,,57,57,711,0,0,1,1,0,0,0,0,1,
Crimson clover,Trifolium incarnatum L.,Leguminosae,100,170,0,4,13,22,28,300,700,1000,1500,1 2,1 3,L,14,14,W,W,M,S,W,W,4.8,6,7,8.3,l,l,M,M,,58,58,640,0,0,0,0,0,1,0,0,1,
Black walnut,Juglans nigra L.,Juglandaceae,150,180,0,2,13,28,36,300,800,1000,1300,1,1 3,L,14,14,M,W,D,D,W,W,5.8,6.5,7.5,8.3,L,L,H,M,,59,59,222,0,0,1,1,0,0,0,0,1,
California b. walnut,Juglans hindsii Jeps.,Juglandaceae,120,180,0,8,14,14,20,300,600,900,1400,1,1 3,L,14,14,M,W,D,D,W,W,5.8,6.5,7.5,8.3,l,l,H,M,,60,60,222,0,0,1,1,0,0,0,0,1,
Persimmon,Diospyros virginiana L.,Ebenaceae,240,270,0,10,19,25,28,700,1000,1400,1700,1 2,1 3,L,14,14,W,W,D,M,W,W,5.8,6.5,7,8,L,L,M,M,,61,61,587,0,0,1,1,0,0,0,0,1,
Strawberry clover,Trifolium fragiferum L.,Leguminosae,120,270,-4,4,12,22,28,450,600,900,1200,1 3,1 4,L,14,14,H M,W,S,S,I W,I W,5.3,6.5,7,9,L,H,M,L,,62,62,640,0,0,0,0,0,1,0,0,1,
Crested wheatgrass,Agropyron desertorum (Fis.),Gramineae,90,240,-30,5,15,20,45,100,250,400,1200,1 3,1 4,L,14,14,L M,W,D,S,W,W E,5.3,5.8,6.5,7,L,L,M,L,,63,63,0,0,0,0,0,0,1,0,0,1,
Grenar wheatgrass,Agropyron intermedium Host,Gramineae,90,229,-25,5,15,20,36,300,400,600,1160,1 2,1 3,L,14,14,L M,W,M,S,W,W E,5.5,6.5,7.5,8.5,L,M,M,M,,64,64,0,0,0,0,0,0,1,0,0,1,
Western wheatgrass,Agropyron smithii Rydb.,Gramineae,80,165,-30,2,7,20,45,210,400,600,1160,1 2,1 3,L,14,14,H,W,S,S,I W,I E,5.5,6.5,8,9,L,M,H,M,,65,65,0,0,0,0,0,0,1,0,0,1,
Annual bluegrass,Poa annua L.,Gramineae,21,240,0,2,12,22,33,300,600,1200,4300,1 3,1 4,L,14,14,W,W,M,S,W,I W,4.5,5.5,6.5,8.3,L,L,H,M,,66,66,639,0,0,0,0,0,1,0,0,1,
Rough bluegrass,Poa trivialis L.,Gramineae,120,270,-10,2,10,24,28,350,600,1000,1760,3 4,1 4,L,14,14,M,W,M,S,I W,I W,4.5,5.5,6.5,8,L,L,H,M,,67,67,639,0,0,0,0,0,1,0,0,1,
Italien ryegrass,Lolium multiflorum Lam.,Gramineae,90,270,-4,2,14,30,38,200,500,900,1800,1 3,1 4,L,14,14,M,W,M,S,W,I W,4.5,5,6.5,8.2,L,M,H,M,,68,68,638,0,0,0,0,0,1,0,0,1,
Thickspine wheatgrass,Agropyron dasystachyum,Gramineae,80,165,-35,2,15,25,35,200,400,700,2200,1 2,1 3,L,14,14,L,L M,S,S,W E,W E,4.8,5.5,7,7.8,l,l,L,L,,69,69,0,0,0,0,0,0,1,0,0,1,
Streambank wheatgrass,Agropyron riparium Scribn.,Gramineae,120,240,-5,2,10,18,32,350,500,800,1160,1 2,1 3,L,14,14,L,L,M,S,W E,W E,5.5,6,7,7.5,l,l,L,L,,70,70,0,0,0,0,0,0,1,0,0,1,
Bluebunch wheatgrass,Agropyron spicatum (Pursh),Gramineae,90,240,-10,2,12,20,24,210,250,500,1160,1 3,1 4,L,14,14,L M,W,M,S,W,W E,5.6,6,7,7.5,L,L,M,L,,71,71,0,0,0,0,0,0,1,0,0,1,
Creeping bentgrass,Agrostis stolonifera L.,Gramineae,120,180,-30,4,9,22,45,200,500,800,1800,1 2,1 3,L,14,14,M O,M,M,S,I W,I W,4,5,6.5,8.2,L,H,M,L,,72,72,639,0,0,0,0,0,1,0,0,1,
Meadow foxtail,Alopecurus pratensis L.,Gramineae,90,180,-20,2,9,22,32,200,600,1000,1800,1 2,1 3,L,14,14,M,M H,M,S,I W,I W,4.5,5,7.5,8.5,L,L,H,M,,73,73,0,0,0,0,0,0,1,0,0,1,
Quarkgrass,Agropyron repens (L.)Beauv.,Gramineae,90,176,-35,4,10,20,45,200,550,750,1500,1 2,1 4,L,14,14,W,W,S,S,I W,I W,4.2,6,6.5,8.2,L,H,H,L,W,74,74,0,0,0,0,0,0,1,0,0,1,
Creeping foxtail,Alopecurus arundinaceus Po.,Gramineae,90,180,-15,2,9,18,15,350,500,800,1160,1 3,1 4,L,14,14,m,w,M,S,W,I W,5.5,6,6.5,7.5,l,l,H,M,,75,75,0,0,0,0,0,0,1,0,0,1,
European beachgrass,Ammophila arenaria (L.)Link,Gramineae,90,180,-5,2,9,20,25,500,700,900,1200,1 2,1 3,L,14,14,L,L,M,S,E,W E,4.5,5,6,6.5,L,M,M,L,,76,76,0,0,0,0,0,0,1,0,0,1,
American beachgrass,Ammophilla breviligulata F.,Gramineae,120,150,-10,2,9,18,25,600,800,1000,1200,1 2,1 3,L,14,14,L,L,M,S,E,W E,4.5,5,6,6.5,L,M,m,l,,77,77,0,0,0,0,0,0,1,0,0,1,
Buffalo grass,Buchloe dactyloides (Nutt.),Gramineae,60,180,-3,3,17,25,32,200,400,800,1200,1,1 2,L,14,14,H,M H,M,S,W,W E,6.5,7,7.5,7.8,l,l,M,M,,78,78,0,0,0,0,0,0,1,0,0,1,
Sloughgrass,Beckmannia syzigachne (St.),Gramineae,90,120,0,2,9,20,24,350,500,800,1200,1,1 2,L,14,14,M,W,m,s,I,I W,5.5,6,7,7.5,L,M,H,M,,79,79,0,0,0,0,0,0,1,0,0,1,
Canada wildrye,Elymus canadensis L.,Gramineae,90,180,-10,2,10,22,27,350,500,1000,1280,1 2,1 3,L,14,14,L,L M,m,s,W E,I E,5,5.5,6.5,8.2,l,l,M,L,,80,80,0,0,0,0,0,0,1,0,0,1,
Basin wildrye,Elymus cinereus Scrib.&Merr,Gramineae,90,180,-10,2,10,18,22,300,400,600,1200,1 2,1 3,L,14,14,L,W,m,s,W,I E,5.5,6,7,8,L,M,M,L,,81,81,0,0,0,0,0,0,1,0,0,1,
Giant wildrye,Elymus condensatus Presl.,Gramineae,70,180,-5,2,18,22,18,350,500,800,1200,1 2,1 3,L,14,14,L M,W,m,m,W,W E,5.5,6,7,8,L,M,M,L,,82,82,0,0,0,0,0,0,1,0,0,1,
Blue wildrye,Elymus glaucus Buckl.,Gramineae,70,150,-5,2,9,15,19,350,500,700,1200,1 3,1 4,L,14,14,L M,W,m,s,W E,W E,5.5,6,7,7.5,l,m,L,L,,83,83,0,0,0,0,0,0,1,0,0,1,
Sand love grass,Eragrostis trichodes,Gramineae,70,150,0,7,16,24,31,350,600,1000,1300,1 2,1 3,L,14,14,L M,L M,m,s,W,W E,5.5,6,6.5,7,l,l,M,L,,84,84,0,0,0,0,0,0,1,0,0,1,
Hard fescue,Festuca longifolia Thuill.,Gramineae,140,180,-5,5,14,24,28,350,500,900,1200,1 2,1 3,L,14,14,l,w,m,s,W,W,5.5,6,7,7.5,L,L,m,l,,85,85,639,0,0,0,0,0,1,0,0,1,
Idaho fescue,Festuca idahoensis Elmer,Gramineae,140,180,-5,2,10,18,22,350,500,800,1200,1 2,1 4,L,14,14,w,w,S,S,W E,W E,5.5,6,7,7.5,l,l,M,L,,86,86,639,0,0,0,0,0,1,0,0,1,
Chewing's red fescue,Festuca rubra L v commutata,Gramineae,140,180,-10,2,10,18,22,350,500,900,1600,1 4,1 4,L,14,14,W,W,S,S,I E,I E,4.5,5.5,6.5,7.5,L,L,M,M,,87,19,639,0,0,0,0,0,1,0,0,1,
Velvet bentgrass,Agrostis canina L.,Gramineae,120,180,-30,2,9,20,45,200,500,900,1200,1 2,1 3,L,14,14,M H,W,M,S,I W,I W,4,4.5,6.5,7.5,L,L,H,L,,88,88,639,0,0,0,0,0,1,0,0,1,
Colonial bentgrass,Agrostis tenuis Sibth.,Gramineae,120,270,-30,3,10,20,45,200,400,800,2100,1 2,1 4,L,14,14,M H,W,M,S,I W,I W,4,4.5,6,7.5,L,L,M,L,,89,89,639,0,0,0,0,0,1,0,0,1,
Sewan grass,Lasiurus hirsutus Boiss.,Gramineae,70,180,-5,8,23,30,48,150,200,350,600,1 3,1 4,L,14,14,L,L M,M,M,W E,W E,6,7.5,8.5,9,L,M,M,L,,90,90,0,0,0,0,0,0,1,0,0,1,
Tall wheatgrass,Agropyron elongatum (Host),Gramineae,120,270,-5,2,12,20,25,200,350,600,1600,1 2,1 3,L,14,14,W,W,D,S,W,I E,6,6.5,8,8.5,L,H,M,L,,91,91,0,0,0,0,0,0,1,0,0,1,
Arrowleaf clover,Trifolium vesiculosum Savi,Leguminosae,110,300,-5,8,15,21,26,600,900,1100,1360,1 2,1 3,L,14,14,W,W,M,S,W,W,5,6,7,8.2,l,l,M,M,,92,92,640,0,0,0,0,0,1,0,0,1,
Subterranean clover,Trifolium subterraneum L.,Leguminosae,100,240,-15,3,15,24,30,400,800,1000,1630,1 3,1 4,L,14,14,L,W,S,S,W,W,4.5,5.5,6.5,8.2,l,l,M,L,,93,93,640,0,0,0,0,0,1,0,0,1,
Rose clover,Trifolium hirtum All.,Leguminosae,90,150,-4,5,15,24,30,250,450,800,1400,1 3,1 4,L,14,14,L M,W,S,S,W,W,5.5,6.5,7,8.2,l,l,M,L,,94,94,640,0,0,0,0,0,1,0,0,1,
Persian clover,Trifolium resupinatum L.,Leguminosae,120,180,-12,3,13,22,26,300,600,900,1360,1 3,1 4,L,14,14,H M,W,M,S,W,I W,4.8,6,7,8.2,L,M,H,M,,95,95,640,0,0,0,0,0,1,0,0,1,
Rabbitfoot clover,Trifolium arvense L.,Leguminosae,120,180,-10,4,9,16,20,520,700,900,1200,2 3,1 3,L,14,14,L,L,M,S,W E,W E,6,6.2,6.8,7,l,l,L,L,,96,96,640,0,0,0,0,0,1,0,0,1,
Whitetip clover,Trifolium variegatum Nutt.,Leguminosae,120,180,-5,6,14,19,25,560,800,1000,1300,1 3,1 4,L,14,14,W,W,S,S,I,I W,5.5,6,6.5,7,l,l,M,L,,97,97,640,0,0,0,0,0,1,0,0,1,
Crested wheatgrass Fw.,Agropyron cristatum (L.) G.,Gramineae,90,240,-35,5,15,25,45,100,250,400,1000,1 2,1 4,L,14,14,L M,W O,M,S,W,I E,4,5.5,6.5,8.5,L,M,M,L,,98,98,0,0,0,0,0,0,1,0,0,1,
Stiff Hair wheatgrass,Agropyron trichophorum Lin.,Gramineae,90,240,-10,5,15,20,25,300,250,600,1000,1 2,1 3,L,14,14,W,W,M,S,W,W E,5.5,6.5,7.5,8.5,L,L,M,L,,99,99,0,0,0,0,0,0,1,0,0,1,
Siberian wheatgrass,Agropyron sibiricum (Will.),Gramineae,120,240,-30,5,15,20,45,100,200,600,1000,1 2,1 3,L,14,14,L,W,M,S,W,W E,5.5,6,7,7.5,L,M,L,L,,100,100,0,0,0,0,0,0,1,0,0,1,
Tauri wheatgrass,Agropyron tauri Boiss.&Bal.,Gramineae,90,240,-5,5,15,20,25,300,350,600,1000,1 2,1 3,L,14,14,W,W,M,S,W,W E,6.5,7,8,8.5,L,L,M,L,,101,101,0,0,0,0,0,0,1,0,0,1,
Meadow oat grass,Arrhenatherum elatius (L.),Gramineae,90,180,-2,3,14,25,30,300,500,900,1600,1 3,1 4,L,14,14,W,W,M,S,W E,W E,4.5,5.5,6.5,8.2,l,l,H,L,,102,102,0,0,0,0,0,0,1,0,0,1,
Russian brome grass,Bromus tomentellus Boiss.,Gramineae,90,180,-5,2,12,19,23,200,400,1000,1700,1 2,1 3,L,14,14,W,W,S,S,W E,W E,5.3,6,7,8.2,l,l,M,L,,103,103,0,0,0,0,0,0,1,0,0,1,
Orchard grass Mediter.,Dactylis glomerata hispani.,Gramineae,80,180,-5,5,16,25,30,200,400,600,1000,1 2,1 3,L,14,14,L,W,S,S,W E,W E,5,6,7,8,l,l,L,L,,104,6,639,0,0,0,0,0,1,0,0,1,
Bulbous bluegrass,Poa bulbosa L.,Gramineae,120,240,-4,3,13,22,28,200,400,600,1200,1 2,1 3,L,14,14,W,W,M,S,E,W E,4.8,5.5,6.8,8,l,l,M,L,,105,105,639,0,0,0,0,0,1,0,0,1,
Mutton bluegrass,Poa fendleriana (Steud.) V.,Gramineae,120,210,-10,9,13,17,24,350,500,800,1200,1 3,1 4,L,14,14,L M,L M,M,S,W,I E,5.5,6,6.5,7.3,l,l,M,L,,106,106,639,0,0,0,0,0,1,0,0,1,
